Episode,Iteration,Action,Value
1,1,2,20000.0
1,2,2,20000.505439999997
1,3,2,20000.870439999995
1,4,2,20000.656919999994
1,5,2,20002.010609999994
1,6,2,19994.772179999996
1,7,2,20006.274739999993
1,8,2,20007.629539999994
1,9,2,20007.944389999997
1,10,2,20005.869289999995
1,11,2,20020.956349999993
1,12,2,20080.226749999994
1,13,2,20152.047509999997
1,14,1,20156.955029999994
1,15,1,20151.138709999992
1,16,1,20151.865749999994
1,17,1,20133.144469999992
1,18,2,20139.324309999996
1,19,1,20134.639909999994
1,20,1,20127.183109999994
1,21,2,20124.888709999992
1,22,1,20119.083489999994
1,23,2,20132.195279999993
1,24,1,20163.503279999997
1,25,1,20141.274599999997
1,26,1,20132.508359999993
1,27,1,20133.969399999994
1,28,1,20134.282479999994
1,29,1,20134.073759999992
1,30,1,20153.067279999996
1,31,1,20173.00003999999
1,32,1,20196.689759999994
1,33,1,20191.784839999993
1,34,1,20202.742639999997
1,35,1,20221.423079999993
1,36,1,20210.882719999994
1,37,1,20222.571039999995
1,38,1,20224.658239999997
1,39,1,20237.807599999993
1,40,1,20241.773279999994
1,41,1,20228.832639999993
1,42,1,20230.084959999993
1,43,1,20205.038559999994
1,44,1,20193.872039999995
1,45,1,20197.315919999994
1,46,1,20190.949959999994
1,47,1,20185.836319999995
1,48,1,20179.052919999995
1,49,1,20160.998639999994
1,50,1,20171.017199999995
1,51,1,20177.800599999995
1,52,1,20194.080759999993
1,53,1,20207.334479999994
1,54,1,20184.897079999995
1,55,1,20189.384559999995
1,56,1,20185.210159999995
1,57,1,20185.105799999998
1,58,1,20195.437439999994
1,59,1,20186.149399999995
1,60,1,20206.08215999999
1,61,1,20225.597479999993
1,62,1,20221.109999999993
1,63,1,20231.963439999992
1,64,1,20234.78115999999
1,65,1,20233.737559999994
1,66,1,20228.936999999994
1,67,1,20219.022799999995
1,68,1,20239.059919999992
1,69,1,20243.443039999995
1,70,1,20236.659639999994
1,71,1,20239.268639999995
1,72,1,20258.575239999995
1,73,1,20273.916159999993
1,74,1,20279.551599999995
1,75,1,20293.744559999992
1,76,1,20289.674519999993
1,77,1,20260.871159999995
1,78,1,20258.992679999996
1,79,1,20262.436559999995
1,80,1,20254.922639999993
1,81,1,20255.861879999997
1,82,1,20258.575239999995
1,83,1,20209.212959999993
1,84,1,20199.820559999993
1,85,1,20173.104399999997
1,86,1,20169.347439999994
1,87,1,20190.532519999993
1,88,1,20194.915639999992
1,89,1,20181.140119999996
1,90,1,20149.519039999992
1,91,1,20164.233799999995
1,92,1,20164.859959999994
1,93,1,20155.571919999995
1,94,1,20151.293159999994
1,95,1,20156.928599999992
1,96,1,20136.056599999993
1,97,1,20105.792199999996
1,98,2,20115.602039999994
1,99,1,20120.047259999996
1,100,1,20128.829279999994
1,101,1,20112.457859999995
1,102,1,20108.446319999995
1,103,2,20068.764599999995
1,104,2,20072.919329999997
1,105,2,20068.744409999996
1,106,2,20079.734729999996
1,107,2,20067.579509999996
1,108,2,20076.016819999997
1,109,2,20054.745019999995
1,110,2,20031.158189999995
1,111,2,20036.133949999996
1,112,2,20028.321529999994
1,113,2,20053.293819999995
1,114,2,20068.611459999996
1,115,1,20102.458509999997
1,116,1,20073.076389999995
1,117,1,20065.586829999993
1,118,1,20059.393539999994
1,119,1,20049.167409999995
1,120,1,20006.246469999995
